CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
Cycle 9150: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2314, Blocked=15, Discarded=1286
Cycle 9200: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2327, Blocked=15, Discarded=1293
Cycle 9250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2338, Blocked=15, Discarded=1303
Cycle 9300: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2349, Blocked=15, Discarded=1316
Cycle 9350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2363, Blocked=15, Discarded=1322
Cycle 9400: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2376, Blocked=15, Discarded=1330
Cycle 9450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2389, Blocked=15, Discarded=1341
Cycle 9500: Queue=1095 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2405, Blocked=15, Discarded=1349
Cycle 9550: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2419, Blocked=15, Discarded=1351
Cycle 9600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2427, Blocked=15, Discarded=1365
Cycle 9650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2443, Blocked=15, Discarded=1367
Cycle 9700: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2459, Blocked=16, Discarded=1373
Cycle 9750: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=12 idle=2), Completed=2473, Blocked=16, Discarded=1385
Cycle 9800: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2482, Blocked=16, Discarded=1394
Cycle 9850: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2494, Blocked=16, Discarded=1403
Cycle 9900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2503, Blocked=16, Discarded=1410
Cycle 9950: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2516, Blocked=16, Discarded=1417
Cycle 10000: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2528, Blocked=16, Discarded=1422

=== Load Balancer Simulation Summary ===
Starting queue size: 998
Ending queue size:   1100
Total requests generated:  3642
Total requests completed:  2528
Total requests blocked (firewall): 16
Total requests discarded (queue full, cap=1100): 1422
Max queue size observed:   1100
Min server count: 10
Max server count: 14
Final server count: 14
Task time range: [5, 100]
========================================

=== Per-Request Event Log ===
Format: [Cycle] START/END | Server | IP In | IP Out | Job Type | Duration (start only)
-------------------------------------------------------------------------------------
[Cycle      0] REQUEST START | Server   0 | IP In: 69.218.139.252  | IP Out: 215.179.254.83  | Job: S | Duration: 85 cycles
[Cycle      0] REQUEST START | Server   1 | IP In: 242.140.227.243 | IP Out: 136.74.67.124   | Job: P | Duration: 98 cycles
[Cycle      0] REQUEST START | Server   2 | IP In: 34.9.203.208    | IP Out: 23.101.181.173  | Job: P | Duration: 96 cycles
[Cycle      0] REQUEST START | Server   3 | IP In: 248.3.186.161   | IP Out: 206.104.65.128  | Job: P | Duration: 35 cycles
[Cycle      0] REQUEST START | Server   4 | IP In: 19.0.64.186     | IP Out: 228.31.159.169  | Job: P | Duration: 67 cycles
[Cycle      0] REQUEST START | Server   5 | IP In: 149.118.102.107 | IP Out: 101.46.255.225  | Job: P | Duration: 94 cycles
[Cycle      0] REQUEST START | Server   6 | IP In: 95.190.204.30   | IP Out: 86.144.101.27   | Job: P | Duration: 63 cycles
[Cycle      0] REQUEST START | Server   7 | IP In: 18.80.128.232   | IP Out: 153.149.138.59  | Job: S | Duration: 67 cycles
[Cycle      0] REQUEST START | Server   8 | IP In: 188.226.67.156  | IP Out: 8.165.131.38    | Job: P | Duration: 45 cycles
[Cycle      0] REQUEST START | Server   9 | IP In: 251.55.100.238  | IP Out: 205.151.56.156  | Job: P | Duration: 40 cycles
[Cycle     35] REQUEST END   | Server   3 | IP In: 248.3.186.161   | IP Out: 206.104.65.128  | Job: P
[Cycle     36] REQUEST START | Server   3 | IP In: 135.98.247.99   | IP Out: 115.163.236.164 | Job: P | Duration: 45 cycles
[Cycle     40] REQUEST END   | Server   9 | IP In: 251.55.100.238  | IP Out: 205.151.56.156  | Job: P
[Cycle     41] REQUEST START | Server   9 | IP In: 3.225.32.85     | IP Out: 177.85.144.180  | Job: P | Duration: 98 cycles
[Cycle     45] REQUEST END   | Server   8 | IP In: 188.226.67.156  | IP Out: 8.165.131.38    | Job: P
[Cycle     46] REQUEST START | Server   8 | IP In: 227.151.51.101  | IP Out: 0.42.92.181     | Job: S | Duration: 14 cycles
[Cycle     51] REQUEST START | Server  10 | IP In: 249.98.35.90    | IP Out: 141.19.15.41    | Job: P | Duration: 57 cycles
[Cycle     60] REQUEST END   | Server   8 | IP In: 227.151.51.101  | IP Out: 0.42.92.181     | Job: S
[Cycle     61] REQUEST START | Server   8 | IP In: 234.176.76.116  | IP Out: 254.70.134.162  | Job: P | Duration: 52 cycles
[Cycle     63] REQUEST END   | Server   6 | IP In: 95.190.204.30   | IP Out: 86.144.101.27   | Job: P
[Cycle     64] REQUEST START | Server   6 | IP In: 225.113.34.153  | IP Out: 170.41.253.164  | Job: S | Duration: 31 cycles
[Cycle     67] REQUEST END   | Server   4 | IP In: 19.0.64.186     | IP Out: 228.31.159.169  | Job: P
[Cycle     67] REQUEST END   | Server   7 | IP In: 18.80.128.232   | IP Out: 153.149.138.59  | Job: S
[Cycle     68] REQUEST START | Server   4 | IP In: 174.237.68.86   | IP Out: 60.92.126.233   | Job: P | Duration: 23 cycles
[Cycle     68] REQUEST START | Server   7 | IP In: 145.42.220.94   | IP Out: 182.63.9.9      | Job: S | Duration: 91 cycles
[Cycle     81] REQUEST END   | Server   3 | IP In: 135.98.247.99   | IP Out: 115.163.236.164 | Job: P
[Cycle     82] REQUEST START | Server   3 | IP In: 146.88.130.148  | IP Out: 130.112.234.132 | Job: P | Duration: 95 cycles
[Cycle     85] REQUEST END   | Server   0 | IP In: 69.218.139.252  | IP Out: 215.179.254.83  | Job: S
[Cycle     86] REQUEST START | Server   0 | IP In: 169.149.167.244 | IP Out: 109.46.229.237  | Job: S | Duration: 37 cycles
[Cycle     91] REQUEST END   | Server   4 | IP In: 174.237.68.86   | IP Out: 60.92.126.233   | Job: P
[Cycle     92] REQUEST START | Server   4 | IP In: 161.101.14.53   | IP Out: 155.13.224.123  | Job: S | Duration: 90 cycles
[Cycle     94] REQUEST END   | Server   5 | IP In: 149.118.102.107 | IP Out: 101.46.255.225  | Job: P
[Cycle     95] REQUEST START | Server   5 | IP In: 35.220.108.224  | IP Out: 57.27.71.178    | Job: P | Duration: 88 cycles
[Cycle     95] REQUEST END   | Server   6 | IP In: 225.113.34.153  | IP Out: 170.41.253.164  | Job: S
[Cycle     96] REQUEST START | Server   6 | IP In: 218.125.214.130 | IP Out: 160.99.252.228  | Job: P | Duration: 25 cycles
[Cycle     96] REQUEST END   | Server   2 | IP In: 34.9.203.208    | IP Out: 23.101.181.173  | Job: P
[Cycle     97] REQUEST START | Server   2 | IP In: 129.189.40.19   | IP Out: 117.71.115.5    | Job: S | Duration: 45 cycles
[Cycle     98] REQUEST END   | Server   1 | IP In: 242.140.227.243 | IP Out: 136.74.67.124   | Job: P
[Cycle     99] REQUEST START | Server   1 | IP In: 223.113.203.51  | IP Out: 98.0.176.23     | Job: S | Duration: 18 cycles
[Cycle    101] REQUEST START | Server  11 | IP In: 28.179.236.243  | IP Out: 215.254.7.215   | Job: P | Duration: 38 cycles
[Cycle    108] REQUEST END   | Server  10 | IP In: 249.98.35.90    | IP Out: 141.19.15.41    | Job: P
[Cycle    109] REQUEST START | Server  10 | IP In: 90.64.212.186   | IP Out: 30.195.38.54    | Job: P | Duration: 93 cycles
[Cycle    113] REQUEST END   | Server   8 | IP In: 234.176.76.116  | IP Out: 254.70.134.162  | Job: P
[Cycle    114] REQUEST START | Server   8 | IP In: 128.211.224.45  | IP Out: 55.137.59.215   | Job: P | Duration: 37 cycles
[Cycle    117] REQUEST END   | Server   1 | IP In: 223.113.203.51  | IP Out: 98.0.176.23     | Job: S
[Cycle    118] REQUEST START | Server   1 | IP In: 6.147.90.124    | IP Out: 228.189.230.249 | Job: P | Duration: 18 cycles
[Cycle    121] REQUEST END   | Server   6 | IP In: 218.125.214.130 | IP Out: 160.99.252.228  | Job: P
[Cycle    122] REQUEST START | Server   6 | IP In: 8.175.25.112    | IP Out: 147.76.159.126  | Job: S | Duration: 24 cycles
[Cycle    123] REQUEST END   | Server   0 | IP In: 169.149.167.244 | IP Out: 109.46.229.237  | Job: S
[Cycle    124] REQUEST START | Server   0 | IP In: 42.31.202.25    | IP Out: 15.219.153.91   | Job: S | Duration: 33 cycles
[Cycle    136] REQUEST END   | Server   1 | IP In: 6.147.90.124    | IP Out: 228.189.230.249 | Job: P
[Cycle    137] REQUEST START | Server   1 | IP In: 240.113.25.244  | IP Out: 184.225.81.78   | Job: S | Duration: 95 cycles
[Cycle    139] REQUEST END   | Server   9 | IP In: 3.225.32.85     | IP Out: 177.85.144.180  | Job: P
[Cycle    139] REQUEST END   | Server  11 | IP In: 28.179.236.243  | IP Out: 215.254.7.215   | Job: P
[Cycle    140] REQUEST START | Server   9 | IP In: 250.158.169.241 | IP Out: 203.174.96.197  | Job: S | Duration: 76 cycles
[Cycle    140] REQUEST START | Server  11 | IP In: 228.199.153.79  | IP Out: 178.10.28.40    | Job: P | Duration: 10 cycles
[Cycle    142] REQUEST END   | Server   2 | IP In: 129.189.40.19   | IP Out: 117.71.115.5    | Job: S
[Cycle    143] REQUEST START | Server   2 | IP In: 74.183.132.213  | IP Out: 183.207.227.91  | Job: S | Duration: 50 cycles
[Cycle    146] REQUEST END   | Server   6 | IP In: 8.175.25.112    | IP Out: 147.76.159.126  | Job: S
[Cycle    147] REQUEST START | Server   6 | IP In: 117.56.41.56    | IP Out: 118.219.208.18  | Job: S | Duration: 75 cycles
[Cycle    150] REQUEST END   | Server  11 | IP In: 228.199.153.79  | IP Out: 178.10.28.40    | Job: P
[Cycle    151] REQUEST START | Server  11 | IP In: 174.149.56.30   | IP Out: 23.128.88.47    | Job: P | Duration: 18 cycles
[Cycle    151] REQUEST START | Server  12 | IP In: 32.78.172.193   | IP Out: 185.250.137.111 | Job: S | Duration: 87 cycles
[Cycle    151] REQUEST END   | Server   8 | IP In: 128.211.224.45  | IP Out: 55.137.59.215   | Job: P
[Cycle    152] REQUEST START | Server   8 | IP In: 97.53.7.155     | IP Out: 81.136.0.229    | Job: P | Duration: 35 cycles
[Cycle    157] REQUEST END   | Server   0 | IP In: 42.31.202.25    | IP Out: 15.219.153.91   | Job: S
[Cycle    158] REQUEST START | Server   0 | IP In: 129.159.178.231 | IP Out: 138.60.149.85   | Job: P | Duration: 71 cycles
[Cycle    159] REQUEST END   | Server   7 | IP In: 145.42.220.94   | IP Out: 182.63.9.9      | Job: S
[Cycle    160] REQUEST START | Server   7 | IP In: 159.209.4.39    | IP Out: 15.50.36.78     | Job: P | Duration: 40 cycles
[Cycle    169] REQUEST END   | Server  11 | IP In: 174.149.56.30   | IP Out: 23.128.88.47    | Job: P
[Cycle    170] REQUEST START | Server  11 | IP In: 215.173.131.73  | IP Out: 77.162.124.218  | Job: P | Duration: 71 cycles
[Cycle    177] REQUEST END   | Server   3 | IP In: 146.88.130.148  | IP Out: 130.112.234.132 | Job: P
[Cycle    178] REQUEST START | Server   3 | IP In: 149.16.177.68   | IP Out: 1.108.121.75    | Job: S | Duration: 92 cycles
[Cycle    182] REQUEST END   | Server   4 | IP In: 161.101.14.53   | IP Out: 155.13.224.123  | Job: S
[Cycle    183] REQUEST START | Server   4 | IP In: 13.108.126.99   | IP Out: 216.1.246.126   | Job: P | Duration: 50 cycles
[Cycle    183] REQUEST END   | Server   5 | IP In: 35.220.108.224  | IP Out: 57.27.71.178    | Job: P
[Cycle    184] REQUEST START | Server   5 | IP In: 219.238.47.215  | IP Out: 0.181.38.130    | Job: P | Duration: 14 cycles
[Cycle    187] REQUEST END   | Server   8 | IP In: 97.53.7.155     | IP Out: 81.136.0.229    | Job: P
[Cycle    188] REQUEST START | Server   8 | IP In: 101.249.39.213  | IP Out: 243.104.252.234 | Job: P | Duration: 99 cycles
[Cycle    193] REQUEST END   | Server   2 | IP In: 74.183.132.213  | IP Out: 183.207.227.91  | Job: S
[Cycle    194] REQUEST START | Server   2 | IP In: 107.31.169.53   | IP Out: 255.55.44.52    | Job: S | Duration: 42 cycles
[Cycle    198] REQUEST END   | Server   5 | IP In: 219.238.47.215  | IP Out: 0.181.38.130    | Job: P
[Cycle    199] REQUEST START | Server   5 | IP In: 65.115.41.243   | IP Out: 159.4.190.53    | Job: S | Duration: 57 cycles
[Cycle    200] REQUEST END   | Server   7 | IP In: 159.209.4.39    | IP Out: 15.50.36.78     | Job: P
[Cycle    201] REQUEST START | Server   7 | IP In: 85.224.213.57   | IP Out: 164.112.177.27  | Job: S | Duration: 49 cycles
[Cycle    202] REQUEST END   | Server  10 | IP In: 90.64.212.186   | IP Out: 30.195.38.54    | Job: P
[Cycle    203] REQUEST START | Server  10 | IP In: 87.199.112.20   | IP Out: 185.167.184.95  | Job: P | Duration: 27 cycles
[Cycle    216] REQUEST END   | Server   9 | IP In: 250.158.169.241 | IP Out: 203.174.96.197  | Job: S
[Cycle    217] REQUEST START | Server   9 | IP In: 245.78.14.177   | IP Out: 218.124.201.174 | Job: S | Duration: 40 cycles
[Cycle    222] REQUEST END   | Server   6 | IP In: 117.56.41.56    | IP Out: 118.219.208.18  | Job: S
[Cycle    223] REQUEST START | Server   6 | IP In: 164.197.92.103  | IP Out: 173.45.119.0    | Job: P | Duration: 22 cycles
[Cycle    229] REQUEST END   | Server   0 | IP In: 129.159.178.231 | IP Out: 138.60.149.85   | Job: P
[Cycle    230] REQUEST START | Server   0 | IP In: 175.51.179.252  | IP Out: 110.249.28.239  | Job: P | Duration: 16 cycles
[Cycle    230] REQUEST END   | Server  10 | IP In: 87.199.112.20   | IP Out: 185.167.184.95  | Job: P
[Cycle    231] REQUEST START | Server  10 | IP In: 66.52.218.43    | IP Out: 147.238.197.235 | Job: P | Duration: 74 cycles
[Cycle    232] REQUEST END   | Server   1 | IP In: 240.113.25.244  | IP Out: 184.225.81.78   | Job: S
[Cycle    233] REQUEST START | Server   1 | IP In: 15.6.75.94      | IP Out: 212.78.141.124  | Job: S | Duration: 32 cycles
[Cycle    233] REQUEST END   | Server   4 | IP In: 13.108.126.99   | IP Out: 216.1.246.126   | Job: P
[Cycle    234] REQUEST START | Server   4 | IP In: 75.205.0.197    | IP Out: 138.99.237.239  | Job: S | Duration: 45 cycles
[Cycle    236] REQUEST END   | Server   2 | IP In: 107.31.169.53   | IP Out: 255.55.44.52    | Job: S
[Cycle    237] REQUEST START | Server   2 | IP In: 61.218.122.49   | IP Out: 86.171.156.168  | Job: P | Duration: 66 cycles
[Cycle    238] REQUEST END   | Server  12 | IP In: 32.78.172.193   | IP Out: 185.250.137.111 | Job: S
[Cycle    239] REQUEST START | Server  12 | IP In: 24.15.116.47    | IP Out: 185.137.35.28   | Job: S | Duration: 9 cycles
[Cycle    241] REQUEST END   | Server  11 | IP In: 215.173.131.73  | IP Out: 77.162.124.218  | Job: P
[Cycle    242] REQUEST START | Server  11 | IP In: 202.235.132.210 | IP Out: 136.234.134.68  | Job: P | Duration: 72 cycles
[Cycle    245] REQUEST END   | Server   6 | IP In: 164.197.92.103  | IP Out: 173.45.119.0    | Job: P
[Cycle    246] REQUEST START | Server   6 | IP In: 197.140.182.219 | IP Out: 96.61.78.33     | Job: S | Duration: 37 cycles
[Cycle    246] REQUEST END   | Server   0 | IP In: 175.51.179.252  | IP Out: 110.249.28.239  | Job: P
[Cycle    247] REQUEST START | Server   0 | IP In: 5.229.137.90    | IP Out: 206.86.145.213  | Job: P | Duration: 57 cycles
[Cycle    248] REQUEST END   | Server  12 | IP In: 24.15.116.47    | IP Out: 185.137.35.28   | Job: S
[Cycle    249] REQUEST START | Server  12 | IP In: 49.60.218.80    | IP Out: 172.170.46.197  | Job: P | Duration: 94 cycles
[Cycle    250] REQUEST END   | Server   7 | IP In: 85.224.213.57   | IP Out: 164.112.177.27  | Job: S
[Cycle    251] REQUEST START | Server   7 | IP In: 62.181.100.245  | IP Out: 227.63.192.137  | Job: S | Duration: 42 cycles
[Cycle    256] REQUEST END   | Server   5 | IP In: 65.115.41.243   | IP Out: 159.4.190.53    | Job: S
[Cycle    257] REQUEST START | Server   5 | IP In: 24.27.225.194   | IP Out: 127.66.114.188  | Job: P | Duration: 100 cycles
[Cycle    257] REQUEST END   | Server   9 | IP In: 245.78.14.177   | IP Out: 218.124.201.174 | Job: S
[Cycle    258] REQUEST START | Server   9 | IP In: 163.237.48.216  | IP Out: 240.172.150.189 | Job: P | Duration: 62 cycles
[Cycle    265] REQUEST END   | Server   1 | IP In: 15.6.75.94      | IP Out: 212.78.141.124  | Job: S
[Cycle    266] REQUEST START | Server   1 | IP In: 41.175.226.93   | IP Out: 145.248.218.191 | Job: S | Duration: 29 cycles
[Cycle    270] REQUEST END   | Server   3 | IP In: 149.16.177.68   | IP Out: 1.108.121.75    | Job: S
[Cycle    271] REQUEST START | Server   3 | IP In: 109.198.226.89  | IP Out: 169.23.241.13   | Job: S | Duration: 56 cycles
[Cycle    279] REQUEST END   | Server   4 | IP In: 75.205.0.197    | IP Out: 138.99.237.239  | Job: S
[Cycle    280] REQUEST START | Server   4 | IP In: 3.43.252.238    | IP Out: 111.233.168.67  | Job: P | Duration: 70 cycles
[Cycle    282] REQUEST START | Server  13 | IP In: 154.247.177.16  | IP Out: 55.246.216.199  | Job: S | Duration: 64 cycles
[Cycle    283] REQUEST END   | Server   6 | IP In: 197.140.182.219 | IP Out: 96.61.78.33     | Job: S
[Cycle    284] REQUEST START | Server   6 | IP In: 13.55.173.13    | IP Out: 82.52.228.237   | Job: S | Duration: 29 cycles
[Cycle    287] REQUEST END   | Server   8 | IP In: 101.249.39.213  | IP Out: 243.104.252.234 | Job: P
[Cycle    288] REQUEST START | Server   8 | IP In: 249.49.243.123  | IP Out: 182.87.120.244  | Job: P | Duration: 40 cycles
[Cycle    293] REQUEST END   | Server   7 | IP In: 62.181.100.245  | IP Out: 227.63.192.137  | Job: S
[Cycle    294] REQUEST START | Server   7 | IP In: 197.250.115.9   | IP Out: 150.91.53.210   | Job: S | Duration: 19 cycles
[Cycle    295] REQUEST END   | Server   1 | IP In: 41.175.226.93   | IP Out: 145.248.218.191 | Job: S
[Cycle    296] REQUEST START | Server   1 | IP In: 25.115.168.205  | IP Out: 174.234.168.160 | Job: S | Duration: 30 cycles
[Cycle    303] REQUEST END   | Server   2 | IP In: 61.218.122.49   | IP Out: 86.171.156.168  | Job: P
[Cycle    304] REQUEST START | Server   2 | IP In: 156.55.213.150  | IP Out: 207.114.245.114 | Job: S | Duration: 82 cycles
[Cycle    304] REQUEST END   | Server   0 | IP In: 5.229.137.90    | IP Out: 206.86.145.213  | Job: P
[Cycle    305] REQUEST START | Server   0 | IP In: 125.118.51.145  | IP Out: 15.67.212.200   | Job: P | Duration: 45 cycles
[Cycle    305] REQUEST END   | Server  10 | IP In: 66.52.218.43    | IP Out: 147.238.197.235 | Job: P
[Cycle    306] REQUEST START | Server  10 | IP In: 235.216.244.104 | IP Out: 218.34.48.53    | Job: S | Duration: 84 cycles
[Cycle    313] REQUEST END   | Server   6 | IP In: 13.55.173.13    | IP Out: 82.52.228.237   | Job: S
[Cycle    313] REQUEST END   | Server   7 | IP In: 197.250.115.9   | IP Out: 150.91.53.210   | Job: S
[Cycle    314] REQUEST START | Server   6 | IP In: 162.231.109.0   | IP Out: 203.124.249.190 | Job: S | Duration: 82 cycles
[Cycle    314] REQUEST START | Server   7 | IP In: 53.171.164.26   | IP Out: 45.127.83.144   | Job: P | Duration: 83 cycles
[Cycle    314] REQUEST END   | Server  11 | IP In: 202.235.132.210 | IP Out: 136.234.134.68  | Job: P
[Cycle    315] REQUEST START | Server  11 | IP In: 95.14.27.41     | IP Out: 84.46.198.213   | Job: S | Duration: 100 cycles
[Cycle    320] REQUEST END   | Server   9 | IP In: 163.237.48.216  | IP Out: 240.172.150.189 | Job: P
[Cycle    321] REQUEST START | Server   9 | IP In: 224.43.239.28   | IP Out: 149.234.177.72  | Job: P | Duration: 93 cycles
[Cycle    326] REQUEST END   | Server   1 | IP In: 25.115.168.205  | IP Out: 174.234.168.160 | Job: S
[Cycle    327] REQUEST START | Server   1 | IP In: 41.117.153.145  | IP Out: 102.242.217.44  | Job: P | Duration: 86 cycles
