CSCE 412 Project 3 - Load Balancer Log
Mode: Bonus (Switch: Streaming + Processing LBs)
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting total queue size (both pools): 1996

Switch mode: routing Streaming (S) and Processing (P) to separate load balancers.

Cycle 0: Queue=964 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=1, Discarded=0
Cycle 4600: Queue=820 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1119, Blocked=8, Discarded=0
Cycle 4650: Queue=796 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1103, Blocked=5, Discarded=0
Cycle 4650: Queue=822 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1130, Blocked=8, Discarded=0
Cycle 4700: Queue=800 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1110, Blocked=5, Discarded=0
Cycle 4700: Queue=820 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1141, Blocked=8, Discarded=0
Cycle 4750: Queue=788 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1126, Blocked=5, Discarded=0
Cycle 4750: Queue=817 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1156, Blocked=8, Discarded=0
Cycle 4800: Queue=787 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1135, Blocked=5, Discarded=0
Cycle 4800: Queue=814 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1168, Blocked=8, Discarded=0
Cycle 4850: Queue=784 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1150, Blocked=5, Discarded=0
Cycle 4850: Queue=807 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1182, Blocked=8, Discarded=0
Cycle 4900: Queue=781 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=1161, Blocked=5, Discarded=0
Cycle 4900: Queue=813 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1192, Blocked=8, Discarded=0
Cycle 4950: Queue=778 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1174, Blocked=5, Discarded=0
Cycle 4950: Queue=804 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1208, Blocked=8, Discarded=0
Cycle 5000: Queue=771 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1187, Blocked=5, Discarded=0
Cycle 5000: Queue=802 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1219, Blocked=8, Discarded=0
Cycle 5050: Queue=771 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1203, Blocked=5, Discarded=0
Cycle 5050: Queue=803 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1230, Blocked=8, Discarded=0
Cycle 5100: Queue=764 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1217, Blocked=5, Discarded=0
Cycle 5100: Queue=803 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1241, Blocked=8, Discarded=0
Cycle 5150: Queue=760 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1227, Blocked=5, Discarded=0
Cycle 5150: Queue=803 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1253, Blocked=8, Discarded=0
Cycle 5200: Queue=759 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1241, Blocked=5, Discarded=0
Cycle 5200: Queue=795 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1266, Blocked=8, Discarded=0
Cycle 5250: Queue=750 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1258, Blocked=5, Discarded=0
Cycle 5250: Queue=800 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1275, Blocked=8, Discarded=0
Cycle 5300: Queue=749 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1267, Blocked=5, Discarded=0
Cycle 5300: Queue=796 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1287, Blocked=8, Discarded=0
Cycle 5350: Queue=748 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1280, Blocked=5, Discarded=0
Cycle 5350: Queue=793 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1300, Blocked=8, Discarded=0
Cycle 5400: Queue=746 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1292, Blocked=5, Discarded=0
Cycle 5400: Queue=797 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1310, Blocked=8, Discarded=0
Cycle 5450: Queue=746 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1303, Blocked=5, Discarded=0
Cycle 5450: Queue=792 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1322, Blocked=8, Discarded=0
Cycle 5500: Queue=742 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1315, Blocked=5, Discarded=0
Cycle 5500: Queue=792 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1331, Blocked=8, Discarded=0
Cycle 5550: Queue=739 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1327, Blocked=5, Discarded=0
Cycle 5550: Queue=789 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1343, Blocked=8, Discarded=0
Cycle 5600: Queue=736 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1341, Blocked=5, Discarded=0
Cycle 5600: Queue=789 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1355, Blocked=8, Discarded=0
Cycle 5650: Queue=733 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1349, Blocked=5, Discarded=0
Cycle 5650: Queue=788 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1363, Blocked=9, Discarded=0
Cycle 5700: Queue=731 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1361, Blocked=5, Discarded=0
Cycle 5700: Queue=786 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1375, Blocked=9, Discarded=0
Cycle 5750: Queue=730 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1373, Blocked=5, Discarded=0
Cycle 5750: Queue=782 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1389, Blocked=9, Discarded=0
Cycle 5800: Queue=725 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1385, Blocked=5, Discarded=0
Cycle 5800: Queue=780 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1400, Blocked=9, Discarded=0
Cycle 5850: Queue=729 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1394, Blocked=5, Discarded=0
Cycle 5850: Queue=780 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1411, Blocked=9, Discarded=0
Cycle 5900: Queue=729 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1406, Blocked=5, Discarded=0
Cycle 5900: Queue=778 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1421, Blocked=9, Discarded=0
Cycle 5950: Queue=727 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1417, Blocked=5, Discarded=0
Cycle 5950: Queue=774 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1433, Blocked=9, Discarded=0
Cycle 6000: Queue=724 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1431, Blocked=5, Discarded=0
Cycle 6000: Queue=769 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1445, Blocked=9, Discarded=0
Cycle 6050: Queue=715 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1446, Blocked=5, Discarded=0
Cycle 6050: Queue=767 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=1459, Blocked=10, Discarded=0
Cycle 6100: Queue=712 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1462, Blocked=5, Discarded=0
Cycle 6100: Queue=761 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1473, Blocked=10, Discarded=0
Cycle 6150: Queue=705 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1475, Blocked=5, Discarded=0
Cycle 6150: Queue=758 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1484, Blocked=10, Discarded=0
Cycle 6200: Queue=706 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1486, Blocked=5, Discarded=0
Cycle 6200: Queue=756 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1498, Blocked=10, Discarded=0
Cycle 6250: Queue=708 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1498, Blocked=5, Discarded=0
Cycle 6250: Queue=752 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1514, Blocked=10, Discarded=0
Cycle 6300: Queue=700 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1515, Blocked=5, Discarded=0
Cycle 6300: Queue=750 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1524, Blocked=10, Discarded=0
Cycle 6350: Queue=699 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1526, Blocked=5, Discarded=0
Cycle 6350: Queue=746 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1537, Blocked=10, Discarded=0
Cycle 6400: Queue=695 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1540, Blocked=5, Discarded=0
Cycle 6400: Queue=740 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1550, Blocked=10, Discarded=0
Cycle 6450: Queue=694 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1549, Blocked=5, Discarded=0
Cycle 6450: Queue=736 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1562, Blocked=10, Discarded=0
Cycle 6500: Queue=698 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1559, Blocked=5, Discarded=0
Cycle 6500: Queue=732 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1573, Blocked=10, Discarded=0
Cycle 6550: Queue=689 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1576, Blocked=5, Discarded=0
Cycle 6550: Queue=733 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1586, Blocked=10, Discarded=0
Cycle 6600: Queue=687 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1585, Blocked=5, Discarded=0
Cycle 6600: Queue=726 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1601, Blocked=10, Discarded=0
Cycle 6650: Queue=678 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1597, Blocked=5, Discarded=0
Cycle 6650: Queue=730 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1609, Blocked=10, Discarded=0
Cycle 6700: Queue=673 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1607, Blocked=5, Discarded=0
Cycle 6700: Queue=727 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1624, Blocked=10, Discarded=0
Cycle 6750: Queue=668 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1624, Blocked=5, Discarded=0
Cycle 6750: Queue=722 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1638, Blocked=10, Discarded=0
Cycle 6800: Queue=665 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1637, Blocked=5, Discarded=0
Cycle 6800: Queue=714 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1651, Blocked=10, Discarded=0
Cycle 6850: Queue=671 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1646, Blocked=5, Discarded=0
Cycle 6850: Queue=707 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1665, Blocked=10, Discarded=0
Cycle 6900: Queue=661 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1664, Blocked=5, Discarded=0
Cycle 6900: Queue=708 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1678, Blocked=10, Discarded=0
Cycle 6950: Queue=661 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1672, Blocked=5, Discarded=0
Cycle 6950: Queue=711 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1689, Blocked=10, Discarded=0
Cycle 7000: Queue=663 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1682, Blocked=6, Discarded=0
Cycle 7000: Queue=709 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1700, Blocked=10, Discarded=0
Cycle 7050: Queue=665 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1696, Blocked=6, Discarded=0
Cycle 7050: Queue=702 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1712, Blocked=10, Discarded=0
Cycle 7100: Queue=661 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1710, Blocked=6, Discarded=0
Cycle 7100: Queue=703 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1723, Blocked=10, Discarded=0
Cycle 7150: Queue=664 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1718, Blocked=6, Discarded=0
Cycle 7150: Queue=703 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1735, Blocked=10, Discarded=0
Cycle 7200: Queue=661 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1732, Blocked=6, Discarded=0
Cycle 7200: Queue=695 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1749, Blocked=10, Discarded=0
Cycle 7250: Queue=657 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1745, Blocked=6, Discarded=0
Cycle 7250: Queue=695 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1762, Blocked=10, Discarded=0
Cycle 7300: Queue=653 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1757, Blocked=6, Discarded=0
Cycle 7300: Queue=695 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1773, Blocked=10, Discarded=0
Cycle 7350: Queue=656 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1765, Blocked=6, Discarded=0
Cycle 7350: Queue=691 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1786, Blocked=10, Discarded=0
Cycle 7400: Queue=655 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1778, Blocked=6, Discarded=0
Cycle 7400: Queue=687 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1798, Blocked=10, Discarded=0
Cycle 7450: Queue=657 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1791, Blocked=6, Discarded=0
Cycle 7450: Queue=683 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1812, Blocked=10, Discarded=0
Cycle 7500: Queue=655 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1803, Blocked=6, Discarded=0
Cycle 7500: Queue=678 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1823, Blocked=10, Discarded=0
Cycle 7550: Queue=650 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1817, Blocked=7, Discarded=0
Cycle 7550: Queue=677 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1833, Blocked=10, Discarded=0
[Cycle 7597] SCALE DOWN: queue=649 < lower threshold 650 (50 x 13) => servers: 13 -> 12
Cycle 7600: Queue=650 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1831, Blocked=7, Discarded=0
Cycle 7600: Queue=675 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1845, Blocked=10, Discarded=0
Cycle 7650: Queue=652 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1844, Blocked=7, Discarded=0
Cycle 7650: Queue=673 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1857, Blocked=10, Discarded=0
Cycle 7700: Queue=645 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1857, Blocked=7, Discarded=0
Cycle 7700: Queue=674 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1869, Blocked=10, Discarded=0
Cycle 7750: Queue=643 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=11 idle=1), Completed=1874, Blocked=7, Discarded=0
Cycle 7750: Queue=668 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1880, Blocked=10, Discarded=0
Cycle 7800: Queue=644 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=11 idle=1), Completed=1883, Blocked=7, Discarded=0
Cycle 7800: Queue=670 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1891, Blocked=10, Discarded=0
Cycle 7850: Queue=646 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1890, Blocked=7, Discarded=0
Cycle 7850: Queue=673 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1900, Blocked=10, Discarded=0
Cycle 7900: Queue=647 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1898, Blocked=7, Discarded=0
Cycle 7900: Queue=673 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1914, Blocked=10, Discarded=0
Cycle 7950: Queue=645 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1910, Blocked=7, Discarded=0
Cycle 7950: Queue=672 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1926, Blocked=10, Discarded=0
Cycle 8000: Queue=647 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=11 idle=1), Completed=1923, Blocked=7, Discarded=0
Cycle 8000: Queue=669 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1938, Blocked=10, Discarded=0
Cycle 8050: Queue=644 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1935, Blocked=7, Discarded=0
Cycle 8050: Queue=670 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1950, Blocked=10, Discarded=0
Cycle 8100: Queue=644 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1943, Blocked=7, Discarded=0
Cycle 8100: Queue=668 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1961, Blocked=10, Discarded=0
Cycle 8150: Queue=641 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=11 idle=1), Completed=1956, Blocked=7, Discarded=0
Cycle 8150: Queue=672 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1968, Blocked=10, Discarded=0
Cycle 8200: Queue=633 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=1971, Blocked=7, Discarded=0
Cycle 8200: Queue=667 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1983, Blocked=10, Discarded=0
Cycle 8250: Queue=638 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=10 idle=2), Completed=1982, Blocked=7, Discarded=0
Cycle 8250: Queue=660 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1997, Blocked=10, Discarded=0
Cycle 8300: Queue=639 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=11 idle=1), Completed=1993, Blocked=7, Discarded=0
Cycle 8300: Queue=659 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=2007, Blocked=10, Discarded=0
Cycle 8350: Queue=639 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=12 idle=0), Completed=2001, Blocked=7, Discarded=0
Cycle 8350: Queue=651 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=2020, Blocked=10, Discarded=0
Cycle 8400: Queue=637 [target 600-960, cap=1100] (IN RANGE), Servers=12 (active=11 idle=1), Completed=2014, Blocked=7, Discarded=0
Cycle 8400: Queue=651 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=2031, Blocked=10, Discarded=0
