CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
Cycle 9150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2424, Blocked=19, Discarded=1062
Cycle 9200: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2438, Blocked=19, Discarded=1068
Cycle 9250: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2448, Blocked=19, Discarded=1079
Cycle 9300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=12 idle=2), Completed=2464, Blocked=19, Discarded=1090
Cycle 9350: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2476, Blocked=19, Discarded=1101
Cycle 9400: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2487, Blocked=19, Discarded=1109
Cycle 9450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2502, Blocked=19, Discarded=1113
Cycle 9500: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2514, Blocked=19, Discarded=1132
Cycle 9550: Queue=1095 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2533, Blocked=19, Discarded=1132
Cycle 9600: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2544, Blocked=19, Discarded=1136
Cycle 9650: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2557, Blocked=19, Discarded=1146
Cycle 9700: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2571, Blocked=19, Discarded=1155
Cycle 9750: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2587, Blocked=19, Discarded=1155
Cycle 9800: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2596, Blocked=19, Discarded=1159
Cycle 9850: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2609, Blocked=19, Discarded=1169
Cycle 9900: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2623, Blocked=19, Discarded=1173
Cycle 9950: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2634, Blocked=19, Discarded=1176
Cycle 10000: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2647, Blocked=19, Discarded=1188

=== Load Balancer Simulation Summary ===
Starting queue size: 998
Ending queue size:   1099
Total requests generated:  3760
Total requests completed:  2647
Total requests blocked (firewall): 19
Total requests discarded (queue full, cap=1100): 1188
Max queue size observed:   1100
Min server count: 10
Max server count: 14
Final server count: 14
Task time range: [5, 100]
========================================

=== Per-Request Event Log ===
Format: [Cycle] START/END | Server | IP In | IP Out | Job Type | Duration (start only)
-------------------------------------------------------------------------------------
[Cycle      0] REQUEST START | Server   0 | IP In: 65.63.210.168   | IP Out: 31.20.180.92    | Job: S | Duration: 65 cycles
[Cycle      0] REQUEST START | Server   1 | IP In: 8.220.74.213    | IP Out: 36.212.19.152   | Job: P | Duration: 56 cycles
[Cycle      0] REQUEST START | Server   2 | IP In: 194.149.195.34  | IP Out: 141.126.185.44  | Job: S | Duration: 47 cycles
[Cycle      0] REQUEST START | Server   3 | IP In: 242.171.3.254   | IP Out: 77.224.167.10   | Job: P | Duration: 72 cycles
[Cycle      0] REQUEST START | Server   4 | IP In: 82.205.61.105   | IP Out: 246.79.22.76    | Job: S | Duration: 98 cycles
[Cycle      0] REQUEST START | Server   5 | IP In: 42.133.175.27   | IP Out: 33.211.213.192  | Job: S | Duration: 91 cycles
[Cycle      0] REQUEST START | Server   6 | IP In: 197.218.59.99   | IP Out: 238.254.197.58  | Job: S | Duration: 73 cycles
[Cycle      0] REQUEST START | Server   7 | IP In: 158.74.225.63   | IP Out: 246.163.242.189 | Job: P | Duration: 93 cycles
[Cycle      0] REQUEST START | Server   8 | IP In: 58.115.250.113  | IP Out: 139.140.238.114 | Job: P | Duration: 11 cycles
[Cycle      0] REQUEST START | Server   9 | IP In: 208.169.61.114  | IP Out: 164.197.99.129  | Job: S | Duration: 27 cycles
[Cycle     10] REQUEST END   | Server   8 | IP In: 58.115.250.113  | IP Out: 139.140.238.114 | Job: P
[Cycle     11] REQUEST START | Server   8 | IP In: 20.113.65.244   | IP Out: 178.78.167.217  | Job: S | Duration: 59 cycles
[Cycle     26] REQUEST END   | Server   9 | IP In: 208.169.61.114  | IP Out: 164.197.99.129  | Job: S
[Cycle     27] REQUEST START | Server   9 | IP In: 101.111.207.212 | IP Out: 210.78.196.216  | Job: P | Duration: 9 cycles
[Cycle     35] REQUEST END   | Server   9 | IP In: 101.111.207.212 | IP Out: 210.78.196.216  | Job: P
[Cycle     36] REQUEST START | Server   9 | IP In: 44.132.41.21    | IP Out: 155.135.209.131 | Job: P | Duration: 83 cycles
[Cycle     46] REQUEST END   | Server   2 | IP In: 194.149.195.34  | IP Out: 141.126.185.44  | Job: S
[Cycle     47] REQUEST START | Server   2 | IP In: 165.72.73.162   | IP Out: 140.186.140.145 | Job: S | Duration: 77 cycles
[Cycle     51] REQUEST START | Server  10 | IP In: 220.177.209.172 | IP Out: 50.126.23.71    | Job: P | Duration: 22 cycles
[Cycle     55] REQUEST END   | Server   1 | IP In: 8.220.74.213    | IP Out: 36.212.19.152   | Job: P
[Cycle     56] REQUEST START | Server   1 | IP In: 212.79.117.137  | IP Out: 91.245.234.180  | Job: S | Duration: 91 cycles
[Cycle     64] REQUEST END   | Server   0 | IP In: 65.63.210.168   | IP Out: 31.20.180.92    | Job: S
[Cycle     65] REQUEST START | Server   0 | IP In: 244.233.250.159 | IP Out: 81.231.225.217  | Job: S | Duration: 19 cycles
[Cycle     69] REQUEST END   | Server   8 | IP In: 20.113.65.244   | IP Out: 178.78.167.217  | Job: S
[Cycle     70] REQUEST START | Server   8 | IP In: 150.67.239.79   | IP Out: 51.246.81.18    | Job: P | Duration: 55 cycles
[Cycle     71] REQUEST END   | Server   3 | IP In: 242.171.3.254   | IP Out: 77.224.167.10   | Job: P
[Cycle     72] REQUEST START | Server   3 | IP In: 226.75.101.99   | IP Out: 188.202.11.33   | Job: P | Duration: 82 cycles
[Cycle     72] REQUEST END   | Server   6 | IP In: 197.218.59.99   | IP Out: 238.254.197.58  | Job: S
[Cycle     72] REQUEST END   | Server  10 | IP In: 220.177.209.172 | IP Out: 50.126.23.71    | Job: P
[Cycle     73] REQUEST START | Server   6 | IP In: 41.88.225.87    | IP Out: 255.213.27.42   | Job: P | Duration: 91 cycles
[Cycle     73] REQUEST START | Server  10 | IP In: 133.253.237.96  | IP Out: 89.120.74.147   | Job: S | Duration: 36 cycles
[Cycle     83] REQUEST END   | Server   0 | IP In: 244.233.250.159 | IP Out: 81.231.225.217  | Job: S
[Cycle     84] REQUEST START | Server   0 | IP In: 203.171.219.93  | IP Out: 68.227.253.227  | Job: P | Duration: 44 cycles
[Cycle     90] REQUEST END   | Server   5 | IP In: 42.133.175.27   | IP Out: 33.211.213.192  | Job: S
[Cycle     91] REQUEST START | Server   5 | IP In: 53.103.155.55   | IP Out: 97.211.108.128  | Job: S | Duration: 5 cycles
[Cycle     92] REQUEST END   | Server   7 | IP In: 158.74.225.63   | IP Out: 246.163.242.189 | Job: P
[Cycle     93] REQUEST START | Server   7 | IP In: 214.216.232.173 | IP Out: 71.18.227.91    | Job: S | Duration: 10 cycles
[Cycle     95] REQUEST END   | Server   5 | IP In: 53.103.155.55   | IP Out: 97.211.108.128  | Job: S
[Cycle     96] REQUEST START | Server   5 | IP In: 231.193.231.193 | IP Out: 215.238.41.214  | Job: P | Duration: 21 cycles
[Cycle     97] REQUEST END   | Server   4 | IP In: 82.205.61.105   | IP Out: 246.79.22.76    | Job: S
[Cycle     98] REQUEST START | Server   4 | IP In: 144.94.113.17   | IP Out: 252.91.250.116  | Job: P | Duration: 64 cycles
[Cycle    101] REQUEST START | Server  11 | IP In: 146.132.68.242  | IP Out: 234.28.177.106  | Job: S | Duration: 86 cycles
[Cycle    102] REQUEST END   | Server   7 | IP In: 214.216.232.173 | IP Out: 71.18.227.91    | Job: S
[Cycle    103] REQUEST START | Server   7 | IP In: 90.26.73.184    | IP Out: 145.46.241.188  | Job: P | Duration: 66 cycles
[Cycle    108] REQUEST END   | Server  10 | IP In: 133.253.237.96  | IP Out: 89.120.74.147   | Job: S
[Cycle    109] REQUEST START | Server  10 | IP In: 91.207.69.223   | IP Out: 31.167.96.158   | Job: S | Duration: 95 cycles
[Cycle    116] REQUEST END   | Server   5 | IP In: 231.193.231.193 | IP Out: 215.238.41.214  | Job: P
[Cycle    117] REQUEST START | Server   5 | IP In: 234.105.87.162  | IP Out: 118.225.190.195 | Job: S | Duration: 83 cycles
[Cycle    118] REQUEST END   | Server   9 | IP In: 44.132.41.21    | IP Out: 155.135.209.131 | Job: P
[Cycle    119] REQUEST START | Server   9 | IP In: 74.208.221.145  | IP Out: 24.251.186.42   | Job: S | Duration: 66 cycles
[Cycle    123] REQUEST END   | Server   2 | IP In: 165.72.73.162   | IP Out: 140.186.140.145 | Job: S
[Cycle    124] REQUEST START | Server   2 | IP In: 164.2.125.113   | IP Out: 176.186.16.201  | Job: P | Duration: 45 cycles
[Cycle    124] REQUEST END   | Server   8 | IP In: 150.67.239.79   | IP Out: 51.246.81.18    | Job: P
[Cycle    125] REQUEST START | Server   8 | IP In: 192.108.63.103  | IP Out: 21.117.83.152   | Job: P | Duration: 23 cycles
[Cycle    127] REQUEST END   | Server   0 | IP In: 203.171.219.93  | IP Out: 68.227.253.227  | Job: P
[Cycle    128] REQUEST START | Server   0 | IP In: 225.191.125.77  | IP Out: 231.20.196.121  | Job: S | Duration: 45 cycles
[Cycle    146] REQUEST END   | Server   1 | IP In: 212.79.117.137  | IP Out: 91.245.234.180  | Job: S
[Cycle    147] REQUEST START | Server   1 | IP In: 57.130.138.32   | IP Out: 131.42.139.57   | Job: S | Duration: 46 cycles
[Cycle    147] REQUEST END   | Server   8 | IP In: 192.108.63.103  | IP Out: 21.117.83.152   | Job: P
[Cycle    148] REQUEST START | Server   8 | IP In: 35.141.243.226  | IP Out: 251.175.242.79  | Job: P | Duration: 92 cycles
[Cycle    151] REQUEST START | Server  12 | IP In: 39.188.215.159  | IP Out: 243.97.46.54    | Job: S | Duration: 72 cycles
[Cycle    153] REQUEST END   | Server   3 | IP In: 226.75.101.99   | IP Out: 188.202.11.33   | Job: P
[Cycle    154] REQUEST START | Server   3 | IP In: 139.62.155.84   | IP Out: 164.130.230.154 | Job: P | Duration: 38 cycles
[Cycle    161] REQUEST END   | Server   4 | IP In: 144.94.113.17   | IP Out: 252.91.250.116  | Job: P
[Cycle    162] REQUEST START | Server   4 | IP In: 45.172.46.39    | IP Out: 190.9.95.32     | Job: P | Duration: 33 cycles
[Cycle    163] REQUEST END   | Server   6 | IP In: 41.88.225.87    | IP Out: 255.213.27.42   | Job: P
[Cycle    164] REQUEST START | Server   6 | IP In: 85.0.108.160    | IP Out: 227.152.102.76  | Job: P | Duration: 62 cycles
[Cycle    168] REQUEST END   | Server   2 | IP In: 164.2.125.113   | IP Out: 176.186.16.201  | Job: P
[Cycle    168] REQUEST END   | Server   7 | IP In: 90.26.73.184    | IP Out: 145.46.241.188  | Job: P
[Cycle    169] REQUEST START | Server   2 | IP In: 18.39.146.115   | IP Out: 122.197.104.53  | Job: S | Duration: 27 cycles
[Cycle    169] REQUEST START | Server   7 | IP In: 91.82.117.4     | IP Out: 112.234.139.112 | Job: S | Duration: 84 cycles
[Cycle    172] REQUEST END   | Server   0 | IP In: 225.191.125.77  | IP Out: 231.20.196.121  | Job: S
[Cycle    173] REQUEST START | Server   0 | IP In: 251.182.77.97   | IP Out: 118.172.82.8    | Job: S | Duration: 35 cycles
[Cycle    184] REQUEST END   | Server   9 | IP In: 74.208.221.145  | IP Out: 24.251.186.42   | Job: S
[Cycle    185] REQUEST START | Server   9 | IP In: 182.71.34.69    | IP Out: 99.142.192.115  | Job: P | Duration: 57 cycles
[Cycle    186] REQUEST END   | Server  11 | IP In: 146.132.68.242  | IP Out: 234.28.177.106  | Job: S
[Cycle    187] REQUEST START | Server  11 | IP In: 61.23.186.25    | IP Out: 143.85.242.36   | Job: P | Duration: 73 cycles
[Cycle    191] REQUEST END   | Server   3 | IP In: 139.62.155.84   | IP Out: 164.130.230.154 | Job: P
[Cycle    192] REQUEST START | Server   3 | IP In: 54.25.155.157   | IP Out: 81.74.157.226   | Job: S | Duration: 21 cycles
[Cycle    192] REQUEST END   | Server   1 | IP In: 57.130.138.32   | IP Out: 131.42.139.57   | Job: S
[Cycle    193] REQUEST START | Server   1 | IP In: 189.218.217.229 | IP Out: 152.182.133.144 | Job: S | Duration: 14 cycles
[Cycle    194] REQUEST END   | Server   4 | IP In: 45.172.46.39    | IP Out: 190.9.95.32     | Job: P
[Cycle    195] REQUEST START | Server   4 | IP In: 176.19.58.146   | IP Out: 218.67.79.56    | Job: S | Duration: 69 cycles
[Cycle    195] REQUEST END   | Server   2 | IP In: 18.39.146.115   | IP Out: 122.197.104.53  | Job: S
[Cycle    196] REQUEST START | Server   2 | IP In: 78.206.144.219  | IP Out: 114.165.95.212  | Job: S | Duration: 100 cycles
[Cycle    199] REQUEST END   | Server   5 | IP In: 234.105.87.162  | IP Out: 118.225.190.195 | Job: S
[Cycle    200] REQUEST START | Server   5 | IP In: 217.29.209.207  | IP Out: 146.225.20.46   | Job: P | Duration: 27 cycles
[Cycle    203] REQUEST END   | Server  10 | IP In: 91.207.69.223   | IP Out: 31.167.96.158   | Job: S
[Cycle    204] REQUEST START | Server  10 | IP In: 103.244.109.17  | IP Out: 202.46.248.237  | Job: P | Duration: 30 cycles
[Cycle    206] REQUEST END   | Server   1 | IP In: 189.218.217.229 | IP Out: 152.182.133.144 | Job: S
[Cycle    207] REQUEST START | Server   1 | IP In: 94.221.147.3    | IP Out: 219.46.134.156  | Job: P | Duration: 16 cycles
[Cycle    207] REQUEST END   | Server   0 | IP In: 251.182.77.97   | IP Out: 118.172.82.8    | Job: S
[Cycle    208] REQUEST START | Server   0 | IP In: 221.78.61.182   | IP Out: 199.40.233.253  | Job: S | Duration: 31 cycles
[Cycle    212] REQUEST END   | Server   3 | IP In: 54.25.155.157   | IP Out: 81.74.157.226   | Job: S
[Cycle    213] REQUEST START | Server   3 | IP In: 218.3.51.0      | IP Out: 217.145.245.165 | Job: S | Duration: 24 cycles
[Cycle    222] REQUEST END   | Server   1 | IP In: 94.221.147.3    | IP Out: 219.46.134.156  | Job: P
[Cycle    222] REQUEST END   | Server  12 | IP In: 39.188.215.159  | IP Out: 243.97.46.54    | Job: S
[Cycle    223] REQUEST START | Server   1 | IP In: 52.90.111.95    | IP Out: 195.93.176.192  | Job: P | Duration: 5 cycles
[Cycle    223] REQUEST START | Server  12 | IP In: 201.129.152.138 | IP Out: 57.110.28.227   | Job: P | Duration: 25 cycles
[Cycle    225] REQUEST END   | Server   6 | IP In: 85.0.108.160    | IP Out: 227.152.102.76  | Job: P
[Cycle    226] REQUEST START | Server   6 | IP In: 136.183.35.148  | IP Out: 195.96.231.126  | Job: P | Duration: 74 cycles
[Cycle    226] REQUEST END   | Server   5 | IP In: 217.29.209.207  | IP Out: 146.225.20.46   | Job: P
[Cycle    227] REQUEST START | Server   5 | IP In: 64.80.151.49    | IP Out: 90.255.230.161  | Job: P | Duration: 83 cycles
[Cycle    227] REQUEST END   | Server   1 | IP In: 52.90.111.95    | IP Out: 195.93.176.192  | Job: P
[Cycle    228] REQUEST START | Server   1 | IP In: 215.46.186.178  | IP Out: 239.157.92.50   | Job: S | Duration: 80 cycles
[Cycle    233] REQUEST END   | Server  10 | IP In: 103.244.109.17  | IP Out: 202.46.248.237  | Job: P
[Cycle    234] REQUEST START | Server  10 | IP In: 204.21.148.159  | IP Out: 17.73.191.9     | Job: S | Duration: 55 cycles
[Cycle    236] REQUEST END   | Server   3 | IP In: 218.3.51.0      | IP Out: 217.145.245.165 | Job: S
[Cycle    237] REQUEST START | Server   3 | IP In: 14.78.230.83    | IP Out: 22.219.2.26     | Job: P | Duration: 79 cycles
[Cycle    238] REQUEST END   | Server   0 | IP In: 221.78.61.182   | IP Out: 199.40.233.253  | Job: S
[Cycle    239] REQUEST START | Server   0 | IP In: 66.180.146.118  | IP Out: 186.237.27.51   | Job: S | Duration: 83 cycles
[Cycle    239] REQUEST END   | Server   8 | IP In: 35.141.243.226  | IP Out: 251.175.242.79  | Job: P
[Cycle    240] REQUEST START | Server   8 | IP In: 69.72.157.162   | IP Out: 229.164.226.111 | Job: P | Duration: 76 cycles
[Cycle    241] REQUEST END   | Server   9 | IP In: 182.71.34.69    | IP Out: 99.142.192.115  | Job: P
[Cycle    242] REQUEST START | Server   9 | IP In: 152.74.237.22   | IP Out: 64.230.83.26    | Job: P | Duration: 10 cycles
[Cycle    247] REQUEST END   | Server  12 | IP In: 201.129.152.138 | IP Out: 57.110.28.227   | Job: P
[Cycle    248] REQUEST START | Server  12 | IP In: 72.234.46.169   | IP Out: 84.144.44.162   | Job: P | Duration: 90 cycles
[Cycle    251] REQUEST END   | Server   9 | IP In: 152.74.237.22   | IP Out: 64.230.83.26    | Job: P
[Cycle    252] REQUEST START | Server   9 | IP In: 23.168.124.93   | IP Out: 115.43.203.181  | Job: P | Duration: 46 cycles
[Cycle    252] REQUEST END   | Server   7 | IP In: 91.82.117.4     | IP Out: 112.234.139.112 | Job: S
[Cycle    253] REQUEST START | Server   7 | IP In: 21.251.213.249  | IP Out: 1.253.82.105    | Job: S | Duration: 92 cycles
[Cycle    259] REQUEST END   | Server  11 | IP In: 61.23.186.25    | IP Out: 143.85.242.36   | Job: P
[Cycle    260] REQUEST START | Server  11 | IP In: 61.94.20.88     | IP Out: 22.144.181.254  | Job: P | Duration: 79 cycles
[Cycle    263] REQUEST END   | Server   4 | IP In: 176.19.58.146   | IP Out: 218.67.79.56    | Job: S
[Cycle    264] REQUEST START | Server   4 | IP In: 92.228.33.200   | IP Out: 75.223.155.189  | Job: S | Duration: 84 cycles
[Cycle    287] REQUEST START | Server  13 | IP In: 85.70.126.225   | IP Out: 31.33.209.71    | Job: S | Duration: 55 cycles
[Cycle    288] REQUEST END   | Server  10 | IP In: 204.21.148.159  | IP Out: 17.73.191.9     | Job: S
[Cycle    289] REQUEST START | Server  10 | IP In: 222.108.231.136 | IP Out: 3.79.149.9      | Job: P | Duration: 30 cycles
[Cycle    295] REQUEST END   | Server   2 | IP In: 78.206.144.219  | IP Out: 114.165.95.212  | Job: S
[Cycle    296] REQUEST START | Server   2 | IP In: 193.74.238.114  | IP Out: 250.106.192.37  | Job: P | Duration: 51 cycles
[Cycle    297] REQUEST END   | Server   9 | IP In: 23.168.124.93   | IP Out: 115.43.203.181  | Job: P
[Cycle    298] REQUEST START | Server   9 | IP In: 199.152.127.37  | IP Out: 185.238.184.73  | Job: S | Duration: 18 cycles
[Cycle    299] REQUEST END   | Server   6 | IP In: 136.183.35.148  | IP Out: 195.96.231.126  | Job: P
[Cycle    300] REQUEST START | Server   6 | IP In: 95.53.6.31      | IP Out: 188.165.168.135 | Job: P | Duration: 22 cycles
[Cycle    307] REQUEST END   | Server   1 | IP In: 215.46.186.178  | IP Out: 239.157.92.50   | Job: S
[Cycle    308] REQUEST START | Server   1 | IP In: 240.76.116.253  | IP Out: 211.54.100.28   | Job: P | Duration: 5 cycles
[Cycle    309] REQUEST END   | Server   5 | IP In: 64.80.151.49    | IP Out: 90.255.230.161  | Job: P
[Cycle    310] REQUEST START | Server   5 | IP In: 202.255.71.240  | IP Out: 231.74.246.186  | Job: P | Duration: 17 cycles
[Cycle    312] REQUEST END   | Server   1 | IP In: 240.76.116.253  | IP Out: 211.54.100.28   | Job: P
[Cycle    313] REQUEST START | Server   1 | IP In: 226.207.226.112 | IP Out: 90.90.48.176    | Job: P | Duration: 80 cycles
[Cycle    315] REQUEST END   | Server   3 | IP In: 14.78.230.83    | IP Out: 22.219.2.26     | Job: P
[Cycle    315] REQUEST END   | Server   8 | IP In: 69.72.157.162   | IP Out: 229.164.226.111 | Job: P
[Cycle    315] REQUEST END   | Server   9 | IP In: 199.152.127.37  | IP Out: 185.238.184.73  | Job: S
[Cycle    316] REQUEST START | Server   3 | IP In: 236.100.176.197 | IP Out: 181.152.125.65  | Job: P | Duration: 91 cycles
[Cycle    316] REQUEST START | Server   8 | IP In: 104.23.233.146  | IP Out: 6.230.194.91    | Job: S | Duration: 92 cycles
[Cycle    316] REQUEST START | Server   9 | IP In: 34.208.16.68    | IP Out: 243.63.240.0    | Job: P | Duration: 99 cycles
[Cycle    318] REQUEST END   | Server  10 | IP In: 222.108.231.136 | IP Out: 3.79.149.9      | Job: P
[Cycle    319] REQUEST START | Server  10 | IP In: 61.98.79.12     | IP Out: 178.164.109.17  | Job: P | Duration: 32 cycles
[Cycle    321] REQUEST END   | Server   0 | IP In: 66.180.146.118  | IP Out: 186.237.27.51   | Job: S
